round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,Attacker,Defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
07/01/22 21:35,07/01/22 21:43,2022: Midseason Madness: Qualifiers,39184,3,Houston Outlaws,Atlanta Reign,Houston Outlaws,Route 66,1,3,2,,Atlanta Reign,Houston Outlaws,Houston Outlaws,Atlanta Reign,74.58928,0.0,14.44603,0,,,3,0
07/01/22 21:45,07/01/22 21:53,2022: Midseason Madness: Qualifiers,39184,3,Houston Outlaws,Atlanta Reign,Houston Outlaws,Route 66,2,3,2,,Houston Outlaws,Atlanta Reign,Houston Outlaws,Atlanta Reign,68.998825,74.58928,0,14.44603,,,2,3
07/01/22 21:59,07/01/22 22:08,2022: Midseason Madness: Qualifiers,39184,4,Houston Outlaws,Houston Outlaws,Atlanta Reign,New Queen Street,1,1,1,,Atlanta Reign,Houston Outlaws,Houston Outlaws,Atlanta Reign,43.530464,99.241232,87.06598,0,,,0,1
07/01/22 22:14,07/01/22 22:20,2022: Midseason Madness: Qualifiers,39184,5,Houston Outlaws,Houston Outlaws,Atlanta Reign,Ilios,1,2,2,Ruins,Houston Outlaws,Atlanta Reign,Houston Outlaws,Atlanta Reign,0.0,0.0,0,0,100,75,1,0
07/01/22 22:21,07/01/22 22:26,2022: Midseason Madness: Qualifiers,39184,5,Houston Outlaws,Houston Outlaws,Atlanta Reign,Ilios,2,2,2,Lighthouse,Houston Outlaws,Atlanta Reign,Houston Outlaws,Atlanta Reign,0.0,0.0,0,0,99,100,1,1
07/01/22 22:27,07/01/22 22:33,2022: Midseason Madness: Qualifiers,39184,5,Houston Outlaws,Houston Outlaws,Atlanta Reign,Ilios,3,2,2,Well,Houston Outlaws,Atlanta Reign,Houston Outlaws,Atlanta Reign,0.0,0.0,0,0,100,99,2,1
07/01/22 22:56,07/01/22 23:00,2022: Midseason Madness: Qualifiers,39185,1,Los Angeles Gladiators,Toronto Defiant,Los Angeles Gladiators,Ilios,1,2,0,Well,Los Angeles Gladiators,Toronto Defiant,Los Angeles Gladiators,Toronto Defiant,0.0,0.0,0,0,9,100,0,1
07/01/22 23:00,07/01/22 23:06,2022: Midseason Madness: Qualifiers,39185,1,Los Angeles Gladiators,Toronto Defiant,Los Angeles Gladiators,Ilios,2,2,0,Ruins,Los Angeles Gladiators,Toronto Defiant,Los Angeles Gladiators,Toronto Defiant,0.0,0.0,0,0,99,100,0,2
07/01/22 23:13,07/01/22 23:21,2022: Midseason Madness: Qualifiers,39185,2,Los Angeles Gladiators,Los Angeles Gladiators,Toronto Defiant,King's Row,1,2,1,,Los Angeles Gladiators,Toronto Defiant,Toronto Defiant,Los Angeles Gladiators,62.28354,0.0,0,0,,,2,0
07/01/22 23:23,07/01/22 23:29,2022: Midseason Madness: Qualifiers,39185,2,Los Angeles Gladiators,Los Angeles Gladiators,Toronto Defiant,King's Row,2,2,1,,Toronto Defiant,Los Angeles Gladiators,Toronto Defiant,Los Angeles Gladiators,112.52255,62.28354,0,0,,,1,2
07/01/22 23:37,07/01/22 23:43,2022: Midseason Madness: Qualifiers,39185,3,Los Angeles Gladiators,Los Angeles Gladiators,Toronto Defiant,Circuit royal,1,3,1,,Los Angeles Gladiators,Toronto Defiant,Toronto Defiant,Los Angeles Gladiators,93.90895,0.0,130.24004,0,,,3,0
07/01/22 23:45,07/01/22 23:51,2022: Midseason Madness: Qualifiers,39185,3,Los Angeles Gladiators,Los Angeles Gladiators,Toronto Defiant,Circuit royal,2,3,1,,Toronto Defiant,Los Angeles Gladiators,Toronto Defiant,Los Angeles Gladiators,74.92845,93.90895,0,130.24004,,,1,3
07/02/22 00:01,07/02/22 00:12,2022: Midseason Madness: Qualifiers,39185,4,Los Angeles Gladiators,Los Angeles Gladiators,Toronto Defiant,Colosseo,1,1,1,,Toronto Defiant,Los Angeles Gladiators,Los Angeles Gladiators,Toronto Defiant,36.386586,69.834114,0,0,,,0,1
07/02/22 10:06,07/02/22 10:17,2022: Midseason Madness: Qualifiers,39119,1,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,Colosseo,1,1,1,,Guangzhou Charge,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,80.01028,87.64928,0,0,,,0,1
07/02/22 10:25,07/02/22 10:32,2022: Midseason Madness: Qualifiers,39119,2,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,Dorado,1,3,1,,Seoul Dynasty,Guangzhou Charge,Guangzhou Charge,Seoul Dynasty,85.80194,0.0,55.80903,0,,,3,0
07/02/22 10:33,07/02/22 10:40,2022: Midseason Madness: Qualifiers,39119,2,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,Dorado,2,3,1,,Guangzhou Charge,Seoul Dynasty,Guangzhou Charge,Seoul Dynasty,63.103363,85.80194,0,55.80903,,,1,3
07/02/22 10:49,07/02/22 10:53,2022: Midseason Madness: Qualifiers,39119,3,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,Eichenwalde,1,3,0,,Seoul Dynasty,Guangzhou Charge,Guangzhou Charge,Seoul Dynasty,67.75096,0.0,248.35803,0,,,3,0
07/02/22 10:54,07/02/22 10:59,2022: Midseason Madness: Qualifiers,39119,3,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,Eichenwalde,2,3,0,,Guangzhou Charge,Seoul Dynasty,Guangzhou Charge,Seoul Dynasty,0.0,67.75096,0,248.35803,,,0,3
07/02/22 11:18,07/02/22 11:30,2022: Midseason Madness: Qualifiers,39120,1,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,New Queen Street,1,1,0,,Chengdu Hunters,Los Angeles Valiant,Los Angeles Valiant,Chengdu Hunters,86.575675,70.77202,0,0,,,1,0
07/02/22 11:38,07/02/22 11:46,2022: Midseason Madness: Qualifiers,39120,2,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,Circuit royal,1,3,3,,Los Angeles Valiant,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,90.01349,0.0,0,0,,,2,0
07/02/22 11:48,07/02/22 11:55,2022: Midseason Madness: Qualifiers,39120,2,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,Circuit royal,2,3,3,,Chengdu Hunters,Los Angeles Valiant,Chengdu Hunters,Los Angeles Valiant,90.01979,90.01349,22.02002,0,,,3,2
07/02/22 12:04,07/02/22 12:12,2022: Midseason Madness: Qualifiers,39120,3,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,King's Row,1,3,3,,Los Angeles Valiant,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,67.61947,0.0,0,0,,,2,0
07/02/22 12:14,07/02/22 12:18,2022: Midseason Madness: Qualifiers,39120,3,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,King's Row,2,3,3,,Chengdu Hunters,Los Angeles Valiant,Chengdu Hunters,Los Angeles Valiant,67.62775,67.61947,218.10701,0,,,3,2
07/02/22 12:39,07/02/22 12:50,2022: Midseason Madness: Qualifiers,39121,1,Shanghai Dragons,Shanghai Dragons,Seoul Infernal,Colosseo,1,1,1,,Seoul Infernal,Shanghai Dragons,Shanghai Dragons,Seoul Infernal,38.355892000000004,49.898386000000016,0,0,,,0,1
07/02/22 12:58,07/02/22 13:05,2022: Midseason Madness: Qualifiers,39121,2,Shanghai Dragons,Shanghai Dragons,Seoul Infernal,Watchpoint: Gibraltar,1,3,0,,Shanghai Dragons,Seoul Infernal,Seoul Infernal,Shanghai Dragons,88.71501,0.0,36.405014,0,,,3,0
07/02/22 13:06,07/02/22 13:11,2022: Midseason Madness: Qualifiers,39121,2,Shanghai Dragons,Shanghai Dragons,Seoul Infernal,Watchpoint: Gibraltar,2,3,0,,Seoul Infernal,Shanghai Dragons,Seoul Infernal,Shanghai Dragons,79.927765,88.71501,0,36.405014,,,0,3
07/02/22 13:19,07/02/22 13:26,2022: Midseason Madness: Qualifiers,39121,3,Shanghai Dragons,Shanghai Dragons,Seoul Infernal,King's Row,1,5,5,,Seoul Infernal,Shanghai Dragons,Shanghai Dragons,Seoul Infernal,70.29251,0.0,27.272999,0,,,3,0
07/02/22 13:28,07/02/22 13:36,2022: Midseason Madness: Qualifiers,39121,3,Shanghai Dragons,Shanghai Dragons,Seoul Infernal,King's Row,2,5,5,,Shanghai Dragons,Seoul Infernal,Shanghai Dragons,Seoul Infernal,70.29251,70.29251,60,87.272995,,,3,3
07/02/22 13:38,07/02/22 13:42,2022: Midseason Madness: Qualifiers,39121,3,Shanghai Dragons,Shanghai Dragons,Seoul Infernal,King's Row,3,5,5,,Shanghai Dragons,Seoul Infernal,Shanghai Dragons,Seoul Infernal,58.925537,70.29251,0,87.272995,,,5,3
07/02/22 13:43,07/02/22 13:45,2022: Midseason Madness: Qualifiers,39121,3,Shanghai Dragons,Shanghai Dragons,Seoul Infernal,King's Row,4,5,5,,Seoul Infernal,Shanghai Dragons,Shanghai Dragons,Seoul Infernal,64.10062,58.925537,0,0,,,4,5
07/02/22 19:06,07/02/22 19:11,2022: Midseason Madness: Qualifiers,39186,1,San Francisco Shock,San Francisco Shock,Vancouver Titans,Oasis,1,2,2,University,San Francisco Shock,Vancouver Titans,San Francisco Shock,Vancouver Titans,0.0,0.0,0,0,100,84,1,0
07/02/22 19:12,07/02/22 19:15,2022: Midseason Madness: Qualifiers,39186,1,San Francisco Shock,San Francisco Shock,Vancouver Titans,Oasis,2,2,2,City Center,San Francisco Shock,Vancouver Titans,San Francisco Shock,Vancouver Titans,0.0,0.0,0,0,100,0,2,0
07/02/22 19:23,07/02/22 19:31,2022: Midseason Madness: Qualifiers,39186,2,San Francisco Shock,San Francisco Shock,Vancouver Titans,King's Row,1,3,3,,Vancouver Titans,San Francisco Shock,San Francisco Shock,Vancouver Titans,62.841896,0.0,0,0,,,2,0
07/02/22 19:33,07/02/22 19:38,2022: Midseason Madness: Qualifiers,39186,2,San Francisco Shock,San Francisco Shock,Vancouver Titans,King's Row,2,3,3,,San Francisco Shock,Vancouver Titans,San Francisco Shock,Vancouver Titans,62.844612,62.841896,145.153,0,,,3,2
07/02/22 19:46,07/02/22 19:51,2022: Midseason Madness: Qualifiers,39186,3,San Francisco Shock,San Francisco Shock,Vancouver Titans,Watchpoint: Gibraltar,1,5,4,,San Francisco Shock,Vancouver Titans,Vancouver Titans,San Francisco Shock,88.71602,0.0,191.945,0,,,3,0
07/02/22 19:52,07/02/22 20:00,2022: Midseason Madness: Qualifiers,39186,3,San Francisco Shock,San Francisco Shock,Vancouver Titans,Watchpoint: Gibraltar,2,5,4,,Vancouver Titans,San Francisco Shock,Vancouver Titans,San Francisco Shock,88.71602,88.71602,60,242.67099,,,3,3
07/02/22 20:02,07/02/22 20:04,2022: Midseason Madness: Qualifiers,39186,3,San Francisco Shock,San Francisco Shock,Vancouver Titans,Watchpoint: Gibraltar,3,5,4,,Vancouver Titans,San Francisco Shock,Vancouver Titans,San Francisco Shock,30.068558,88.71602,0,242.67099,,,4,3
07/02/22 20:05,07/02/22 20:07,2022: Midseason Madness: Qualifiers,39186,3,San Francisco Shock,San Francisco Shock,Vancouver Titans,Watchpoint: Gibraltar,4,5,4,,San Francisco Shock,Vancouver Titans,Vancouver Titans,San Francisco Shock,30.078346,30.068558,143.918,0,,,5,4
07/02/22 20:31,07/02/22 20:35,2022: Midseason Madness: Qualifiers,39187,1,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Lijiang Tower,1,2,2,Control Center,Los Angeles Gladiators,Washington Justice,Los Angeles Gladiators,Washington Justice,0.0,0.0,0,0,100,83,1,0
07/02/22 20:36,07/02/22 20:39,2022: Midseason Madness: Qualifiers,39187,1,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Lijiang Tower,2,2,2,Night Market,Los Angeles Gladiators,Washington Justice,Los Angeles Gladiators,Washington Justice,0.0,0.0,0,0,100,21,2,0
07/02/22 20:47,07/02/22 20:54,2022: Midseason Madness: Qualifiers,39187,2,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Midtown,1,3,2,,Los Angeles Gladiators,Washington Justice,Washington Justice,Los Angeles Gladiators,95.23334,0.0,22.257996,0,,,3,0
07/02/22 20:56,07/02/22 21:05,2022: Midseason Madness: Qualifiers,39187,2,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Midtown,2,3,2,,Washington Justice,Los Angeles Gladiators,Washington Justice,Los Angeles Gladiators,92.35492,95.23334,0,22.257996,,,2,3
07/02/22 21:13,07/02/22 21:20,2022: Midseason Madness: Qualifiers,39187,3,Los Angeles Gladiators,Washington Justice,Los Angeles Gladiators,Dorado,1,2,2,,Los Angeles Gladiators,Washington Justice,Washington Justice,Los Angeles Gladiators,84.63761,0.0,0,0,,,1,0
07/02/22 21:22,07/02/22 21:28,2022: Midseason Madness: Qualifiers,39187,3,Los Angeles Gladiators,Washington Justice,Los Angeles Gladiators,Dorado,2,2,2,,Washington Justice,Los Angeles Gladiators,Washington Justice,Los Angeles Gladiators,84.644684,84.63761,43.48401,0,,,2,1
07/02/22 21:36,07/02/22 21:47,2022: Midseason Madness: Qualifiers,39187,4,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Colosseo,1,1,1,,Washington Justice,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,45.3828,79.540645999999981,0,0,,,0,1
07/02/22 22:09,07/02/22 22:13,2022: Midseason Madness: Qualifiers,39188,1,Toronto Defiant,Vegas Eternal,Toronto Defiant,Ilios,1,2,1,Lighthouse,Toronto Defiant,Vegas Eternal,Toronto Defiant,Vegas Eternal,0.0,0.0,0,0,70,100,0,1
07/02/22 22:14,07/02/22 22:19,2022: Midseason Madness: Qualifiers,39188,1,Toronto Defiant,Vegas Eternal,Toronto Defiant,Ilios,2,2,1,Well,Toronto Defiant,Vegas Eternal,Toronto Defiant,Vegas Eternal,0.0,0.0,0,0,100,99,1,1
07/02/22 22:20,07/02/22 22:23,2022: Midseason Madness: Qualifiers,39188,1,Toronto Defiant,Vegas Eternal,Toronto Defiant,Ilios,3,2,1,Ruins,Toronto Defiant,Vegas Eternal,Toronto Defiant,Vegas Eternal,0.0,0.0,0,0,0,100,1,2
07/02/22 22:30,07/02/22 22:38,2022: Midseason Madness: Qualifiers,39188,2,Toronto Defiant,Toronto Defiant,Vegas Eternal,King's Row,1,3,2,,Toronto Defiant,Vegas Eternal,Vegas Eternal,Toronto Defiant,70.31428,0.0,0,0,,,3,0
07/02/22 22:40,07/02/22 22:48,2022: Midseason Madness: Qualifiers,39188,2,Toronto Defiant,Toronto Defiant,Vegas Eternal,King's Row,2,3,2,,Vegas Eternal,Toronto Defiant,Vegas Eternal,Toronto Defiant,70.06985,70.31428,0,0,,,2,3
07/02/22 22:55,07/02/22 23:02,2022: Midseason Madness: Qualifiers,39188,3,Toronto Defiant,Vegas Eternal,Toronto Defiant,Route 66,1,2,2,,Toronto Defiant,Vegas Eternal,Vegas Eternal,Toronto Defiant,77.14309,0.0,0,0,,,1,0
07/02/22 23:04,07/02/22 23:10,2022: Midseason Madness: Qualifiers,39188,3,Toronto Defiant,Vegas Eternal,Toronto Defiant,Route 66,2,2,2,,Vegas Eternal,Toronto Defiant,Vegas Eternal,Toronto Defiant,77.1521,77.14309,20.856995,0,,,2,1
07/02/22 23:18,07/02/22 23:29,2022: Midseason Madness: Qualifiers,39188,4,Toronto Defiant,Toronto Defiant,Vegas Eternal,New Queen Street,1,1,1,,Vegas Eternal,Toronto Defiant,Toronto Defiant,Vegas Eternal,67.22138799999999,96.838212,0,0,,,0,1
07/02/22 23:36,07/02/22 23:41,2022: Midseason Madness: Qualifiers,39188,5,Toronto Defiant,Toronto Defiant,Vegas Eternal,Oasis,1,2,2,Gardens,Toronto Defiant,Vegas Eternal,Toronto Defiant,Vegas Eternal,0.0,0.0,0,0,75,100,0,1
07/02/22 23:41,07/02/22 23:45,2022: Midseason Madness: Qualifiers,39188,5,Toronto Defiant,Toronto Defiant,Vegas Eternal,Oasis,2,2,2,University,Toronto Defiant,Vegas Eternal,Toronto Defiant,Vegas Eternal,0.0,0.0,0,0,100,34,1,1
07/02/22 23:46,07/02/22 23:52,2022: Midseason Madness: Qualifiers,39188,5,Toronto Defiant,Toronto Defiant,Vegas Eternal,Oasis,3,2,2,City Center,Toronto Defiant,Vegas Eternal,Toronto Defiant,Vegas Eternal,0.0,0.0,0,0,100,91,2,1
07/03/22 10:05,07/03/22 10:15,2022: Midseason Madness: Qualifiers,39122,1,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,New Queen Street,1,1,0,,Seoul Dynasty,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,63.970534,45.267808,0,0,,,1,0
07/03/22 10:23,07/03/22 10:32,2022: Midseason Madness: Qualifiers,39122,2,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,Watchpoint: Gibraltar,1,3,1,,Seoul Dynasty,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,88.73596,0.0,0,0,,,3,0
07/03/22 10:34,07/03/22 10:41,2022: Midseason Madness: Qualifiers,39122,2,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,Watchpoint: Gibraltar,2,3,1,,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,73.278076,88.73596,0,0,,,1,3
07/03/22 10:49,07/03/22 10:55,2022: Midseason Madness: Qualifiers,39122,3,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,Midtown,1,3,0,,Seoul Dynasty,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,95.256744,0.0,90.77402,0,,,3,0
07/03/22 10:57,07/03/22 11:01,2022: Midseason Madness: Qualifiers,39122,3,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,Midtown,2,3,0,,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,0.0,95.256744,0,90.77402,,,0,3
07/03/22 11:21,07/03/22 11:28,2022: Midseason Madness: Qualifiers,39123,1,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,Colosseo,1,1,0,,Shanghai Dragons,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,99.6308408,29.319119999999998,177.22601,0,,,1,0
07/03/22 11:36,07/03/22 11:43,2022: Midseason Madness: Qualifiers,39123,2,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,Dorado,1,3,1,,Shanghai Dragons,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,85.82834,0.0,52.90403,0,,,3,0
07/03/22 11:44,07/03/22 11:51,2022: Midseason Madness: Qualifiers,39123,2,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,Dorado,2,3,1,,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,61.226997,85.82834,0,52.90403,,,1,3
07/03/22 12:00,07/03/22 12:04,2022: Midseason Madness: Qualifiers,39123,3,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,Eichenwalde,1,3,1,,Shanghai Dragons,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,67.751625,0.0,187.31097,0,,,3,0
07/03/22 12:06,07/03/22 12:14,2022: Midseason Madness: Qualifiers,39123,3,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,Eichenwalde,2,3,1,,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,122.95125,67.751625,0,187.31097,,,1,3
07/03/22 19:07,07/03/22 19:11,2022: Midseason Madness: Qualifiers,39189,1,London Spitfire,London Spitfire,Washington Justice,Oasis,1,2,0,City Center,Washington Justice,London Spitfire,Washington Justice,London Spitfire,0.0,0.0,0,0,49,100,0,1
07/03/22 19:11,07/03/22 19:15,2022: Midseason Madness: Qualifiers,39189,1,London Spitfire,London Spitfire,Washington Justice,Oasis,2,2,0,University,Washington Justice,London Spitfire,Washington Justice,London Spitfire,0.0,0.0,0,0,40,100,0,2
07/03/22 19:22,07/03/22 19:29,2022: Midseason Madness: Qualifiers,39189,2,London Spitfire,London Spitfire,Washington Justice,King's Row,1,3,0,,London Spitfire,Washington Justice,Washington Justice,London Spitfire,70.30153,0.0,104.82301,0,,,3,0
07/03/22 19:30,07/03/22 19:35,2022: Midseason Madness: Qualifiers,39189,2,London Spitfire,London Spitfire,Washington Justice,King's Row,2,3,0,,Washington Justice,London Spitfire,Washington Justice,London Spitfire,0.0,70.30153,0,104.82301,,,0,3
07/03/22 19:43,07/03/22 19:47,2022: Midseason Madness: Qualifiers,39189,3,London Spitfire,Washington Justice,London Spitfire,Route 66,1,1,1,,London Spitfire,Washington Justice,Washington Justice,London Spitfire,71.32151,0.0,0,0,,,0,0
07/03/22 19:49,07/03/22 19:52,2022: Midseason Madness: Qualifiers,39189,3,London Spitfire,Washington Justice,London Spitfire,Route 66,2,1,1,,Washington Justice,London Spitfire,Washington Justice,London Spitfire,71.32497,71.32151,26.626022,0,,,1,0
07/03/22 20:00,07/03/22 20:12,2022: Midseason Madness: Qualifiers,39189,4,London Spitfire,Washington Justice,London Spitfire,New Queen Street,1,1,1,,London Spitfire,Washington Justice,Washington Justice,London Spitfire,68.461872,67.66468,0,0,,,0,1
07/03/22 20:19,07/03/22 20:23,2022: Midseason Madness: Qualifiers,39189,5,London Spitfire,London Spitfire,Washington Justice,Lijiang Tower,1,2,0,Control Center,Washington Justice,London Spitfire,Washington Justice,London Spitfire,0.0,0.0,0,0,52,100,0,1
07/03/22 20:24,07/03/22 20:28,2022: Midseason Madness: Qualifiers,39189,5,London Spitfire,London Spitfire,Washington Justice,Lijiang Tower,2,2,0,Garden,Washington Justice,London Spitfire,Washington Justice,London Spitfire,0.0,0.0,0,0,39,100,0,2
07/03/22 20:50,07/03/22 20:53,2022: Midseason Madness: Qualifiers,39190,1,Dallas Fuel,Dallas Fuel,New York Excelsior,Oasis,1,2,2,University,Dallas Fuel,New York Excelsior,Dallas Fuel,New York Excelsior,0.0,0.0,0,0,100,37,1,0
07/03/22 20:54,07/03/22 20:59,2022: Midseason Madness: Qualifiers,39190,1,Dallas Fuel,Dallas Fuel,New York Excelsior,Oasis,2,2,2,City Center,Dallas Fuel,New York Excelsior,Dallas Fuel,New York Excelsior,0.0,0.0,0,0,66,100,1,1
07/03/22 20:59,07/03/22 21:02,2022: Midseason Madness: Qualifiers,39190,1,Dallas Fuel,Dallas Fuel,New York Excelsior,Oasis,3,2,2,Gardens,Dallas Fuel,New York Excelsior,Dallas Fuel,New York Excelsior,0.0,0.0,0,0,100,0,2,1
07/03/22 21:10,07/03/22 21:19,2022: Midseason Madness: Qualifiers,39190,2,Dallas Fuel,New York Excelsior,Dallas Fuel,Eichenwalde,1,3,3,,Dallas Fuel,New York Excelsior,New York Excelsior,Dallas Fuel,65.2129,0.0,0,0,,,2,0
07/03/22 21:21,07/03/22 21:28,2022: Midseason Madness: Qualifiers,39190,2,Dallas Fuel,New York Excelsior,Dallas Fuel,Eichenwalde,2,3,3,,New York Excelsior,Dallas Fuel,New York Excelsior,Dallas Fuel,65.2214,65.2129,11.499023,0,,,3,2
07/03/22 21:36,07/03/22 21:44,2022: Midseason Madness: Qualifiers,39190,3,Dallas Fuel,New York Excelsior,Dallas Fuel,Circuit royal,1,3,2,,New York Excelsior,Dallas Fuel,Dallas Fuel,New York Excelsior,93.899765,0.0,22.685005,0,,,3,0
07/03/22 21:45,07/03/22 21:54,2022: Midseason Madness: Qualifiers,39190,3,Dallas Fuel,New York Excelsior,Dallas Fuel,Circuit royal,2,3,2,,Dallas Fuel,New York Excelsior,Dallas Fuel,New York Excelsior,84.90979,93.899765,0,22.685005,,,2,3
07/03/22 22:03,07/03/22 22:13,2022: Midseason Madness: Qualifiers,39190,4,Dallas Fuel,Dallas Fuel,New York Excelsior,New Queen Street,1,1,1,,New York Excelsior,Dallas Fuel,Dallas Fuel,New York Excelsior,54.310141999999992,53.97544000000002,0,0,,,0,1
07/03/22 22:19,07/03/22 22:24,2022: Midseason Madness: Qualifiers,39190,5,Dallas Fuel,Dallas Fuel,New York Excelsior,Lijiang Tower,1,2,2,Control Center,Dallas Fuel,New York Excelsior,Dallas Fuel,New York Excelsior,0.0,0.0,0,0,100,76,1,0
07/03/22 22:25,07/03/22 22:29,2022: Midseason Madness: Qualifiers,39190,5,Dallas Fuel,Dallas Fuel,New York Excelsior,Lijiang Tower,2,2,2,Night Market,Dallas Fuel,New York Excelsior,Dallas Fuel,New York Excelsior,0.0,0.0,0,0,100,99,2,0
07/03/22 22:53,07/03/22 22:58,2022: Midseason Madness: Qualifiers,39191,1,Florida Mayhem,Boston Uprising,Florida Mayhem,Lijiang Tower,1,2,2,Night Market,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,0.0,0.0,0,0,100,99,1,0
07/03/22 22:59,07/03/22 23:03,2022: Midseason Madness: Qualifiers,39191,1,Florida Mayhem,Boston Uprising,Florida Mayhem,Lijiang Tower,2,2,2,Garden,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,0.0,0.0,0,0,100,41,2,0
07/03/22 23:09,07/03/22 23:16,2022: Midseason Madness: Qualifiers,39191,2,Florida Mayhem,Boston Uprising,Florida Mayhem,King's Row,1,2,1,,Boston Uprising,Florida Mayhem,Florida Mayhem,Boston Uprising,114.138145,0.0,0,0,,,1,0
07/03/22 23:18,07/03/22 23:25,2022: Midseason Madness: Qualifiers,39191,2,Florida Mayhem,Boston Uprising,Florida Mayhem,King's Row,2,2,1,,Florida Mayhem,Boston Uprising,Florida Mayhem,Boston Uprising,102.8008,114.138145,0,0,,,1,2
07/03/22 23:31,07/03/22 23:40,2022: Midseason Madness: Qualifiers,39191,3,Florida Mayhem,Florida Mayhem,Boston Uprising,Route 66,1,3,3,,Boston Uprising,Florida Mayhem,Florida Mayhem,Boston Uprising,50.053787,0.0,0,0,,,2,0
07/03/22 23:41,07/03/22 23:47,2022: Midseason Madness: Qualifiers,39191,3,Florida Mayhem,Florida Mayhem,Boston Uprising,Route 66,2,3,3,,Florida Mayhem,Boston Uprising,Florida Mayhem,Boston Uprising,50.060318,50.053787,141.67401,0,,,3,2
07/03/22 23:54,07/04/22 00:05,2022: Midseason Madness: Qualifiers,39191,4,Florida Mayhem,Florida Mayhem,Boston Uprising,New Queen Street,1,1,0,,Florida Mayhem,Boston Uprising,Boston Uprising,Florida Mayhem,76.591104,30.220160000000025,0,0,,,1,0
07/04/22 00:12,07/04/22 00:18,2022: Midseason Madness: Qualifiers,39191,5,Florida Mayhem,Florida Mayhem,Boston Uprising,Ilios,1,2,1,Ruins,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,0.0,0.0,0,0,100,99,1,0
07/04/22 00:18,07/04/22 00:22,2022: Midseason Madness: Qualifiers,39191,5,Florida Mayhem,Florida Mayhem,Boston Uprising,Ilios,2,2,1,Well,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,0.0,0.0,0,0,0,100,1,1
07/04/22 00:23,07/04/22 00:28,2022: Midseason Madness: Qualifiers,39191,5,Florida Mayhem,Florida Mayhem,Boston Uprising,Ilios,3,2,1,Lighthouse,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,0.0,0.0,0,0,99,100,1,2
07/08/22 10:05,07/08/22 10:11,2022: Midseason Madness: Qualifiers,39124,1,Seoul Infernal,Guangzhou Charge,Seoul Infernal,Lijiang Tower,1,2,0,Night Market,Seoul Infernal,Guangzhou Charge,Seoul Infernal,Guangzhou Charge,0.0,0.0,0,0,99,100,0,1
